Pareto Solution: 1,Crit0:2799638,Crit1:-2457528,Crit2:153070,end
140,1_A
141,1_A
142,500_A
143,10_A
144,1_A
145,1_A
146,1_A
147,1_A
149,1_A
150,1_A
153,304_A
154,1_A
155,1_A
156,1_A
157,500_A
158,1_A
159,1_A
160,1_A
161,500_A
162,500_A
163,19_A
164,1_A
165,1_A
166,1_A
167,1_A
168,1_A
169,1_A
170,1_A
171,1_A
172,500_A
173,308_A
174,1_A
175,801_A
176,1_A
177,1_A
178,3_A
179,1_A
180,1_A
181,1_A
182,3_A
183,1_A
184,1_A
185,3_A
186,2_A
187,1_A
188,1_A
189,1_A
190,500_A
191,500_A
192,500_A
193,1_A
194,500_A
195,1_A
196,1_A
198,500_A
199,13_A
200,34_A
201,500_A
202,500_A
203,500_A
204,500_A
206,500_A
207,1_A
208,500_A
209,500_A
210,500_A
211,1_A
212,1_A
213,1_A
214,1_A
215,19_A
217,1_A
218,1_A
219,500_A
220,500_A
221,1_A
222,1_A
223,1_A
225,500_A
226,1_A
227,1_A
229,1_A
230,1_A
231,3_A
233,500_A
235,1_A
236,1_A
237,1_A
238,1_A
239,500_A
240,1_A
242,1_A
243,1_A
244,2_A
246,3_A
247,1_A
248,1_A
249,1_A
250,2305_B
251,2_A
252,1_A
253,1_A
254,1_A
255,1_A
256,19_A
257,19_A
258,1_A
259,500_A
260,1_C
264,1_A
265,1_A
266,1_A
267,1_A
268,1_A
269,1_A
270,500_A
271,312_A
272,1_A
273,1_A
274,500_A
275,1_A
276,3_A
277,500_A
278,4_A
279,500_A
280,1_A
281,1_A
282,1_A
284,1_A
285,1_A
286,1_A
287,1_A
288,1_A
289,1_A
290,1_A
291,1_A
292,500_A
293,500_A
294,1_A
295,1_A
296,1_A
297,3_A
298,1_A
299,1_A
300,1_A
302,1_A
303,1_A
304,1_A
305,1_B
306,500_A
307,316_A
308,316_A
310,500_A
312,1_A
313,316_A
314,1_A
315,1_A
316,500_A
317,500_A
318,1_A
319,1_A
320,1_A
321,2_A
322,1_A
323,1_A
324,1_A
325,1_A
326,1_A
327,1_A
328,1_A
330,7_A
331,1_A
332,1_A
333,1_A
334,1_A
335,19_A
336,500_A
337,1_A
338,1_A
339,1_A
340,3_A
341,1_A
342,19_A
343,1_A
344,3_A
345,500_A
346,1_A
348,1_A
350,1_A
351,1_A
352,500_A
354,1_A
355,28_A
356,1_A
357,500_A
358,1_A
359,316_A
360,501_A
361,500_A
363,3_A
364,1_A
366,1_A
368,3_A
369,1_A
370,1_A
371,2_A
372,1_C
373,1_A
374,501_A
375,2_A
376,1_A
377,1_A
378,3_A
379,500_A
380,1_A
381,1_A
382,802_A
383,500_A
384,500_A
385,500_A
386,1_A
387,1_A
388,1_A
389,1_A
390,1_A
391,1_A
393,1_A
394,1_A
395,1_A
396,1_A
397,3_A
398,1_A
399,3_A
400,300_A
401,1_A
402,1_A
403,1_A
404,1_A
405,1_A
406,500_A
407,500_A
408,1_A
409,1_A
410,1_A
411,1_A
412,1_A
413,2300_A
414,1_A
416,500_A
417,500_A
418,500_A
419,500_A
420,1_A
421,500_A
422,500_A
423,3_A
424,800_A
426,4_A
427,501_A
428,500_A
429,500_A
431,1_A
432,1_A
433,1_A
434,1_A
435,1_A
436,500_A
437,2_A
438,1_A
439,1_A
441,1_A
442,1_A
443,308_A
444,500_A
446,500_A
447,2_A
448,500_A
449,1_A
450,1_A
451,512_A
452,500_A
454,1_A
455,501_A
456,304_A
457,2_A
458,500_A
459,1_A
460,1_A
461,1_A
462,3308_B
463,312_A
464,1_A
465,1_A
466,1_A
467,1_A
468,1_A
469,1_A
470,500_A
471,500_A
472,1_A
473,1_A
474,802_A
475,500_A
476,1_A
477,500_A
478,1_A
479,500_A
480,500_A
481,3_A
482,1_A
483,500_A
484,1_A
485,500_A
486,1_A
487,1_A
488,500_A
490,500_A
491,1_A
492,500_A
493,2_A
494,1_A
495,1_A
496,1_A
497,1_A
498,1_A
499,1_A
500,1_A
501,1_A
502,2_A
503,1_A
504,1_A
505,2_A
506,501_A
507,500_A
508,500_A
509,500_A
510,1_A
511,1_A
512,500_A
514,1_A
515,500_A
516,500_A
517,500_A
518,500_A
519,1_A
520,3_A
521,1_A
523,1_A
524,1_A
525,1_A
526,43_A
527,1_A
528,1_A
529,1_A
530,500_A
531,19_A
532,1_A
533,500_A
534,500_A
536,1_A
537,312_A
538,1_A
539,1_A
540,312_A
541,1_A
542,1_A
543,500_A
545,500_A
546,501_A
547,1_A
549,801_A
550,1_A
551,1_A
552,35_A
553,1_A
554,500_A
555,19_A
556,1_A
557,1_A
558,1_A
559,2_A
560,3_A
561,1_A
562,1_A
563,1_A
564,500_A
565,2_A
566,1_A
568,500_A
569,1_A
570,500_A
571,500_A
572,500_A
574,500_A
575,19_A
576,1_A
577,1_A
578,1_A
579,500_A
580,501_A
581,500_A
582,500_A
583,500_A
584,500_A
585,500_A
586,2_A
587,1_A
588,1_A
589,13_A
590,500_A
591,19_A
592,2_A
593,1_A
594,1_A
595,1_A
596,3_A
597,19_A
598,1_A
599,25_A
600,5_A
601,1_A
602,1_A
603,2_A
604,3_A
605,1_A
606,1_A
607,500_A
608,500_A
609,2_A
610,700_A
611,500_A
612,1_A
613,1_A
614,1_A
615,2_A
616,1_A
618,1_A
619,1_A
620,1_A
621,1_A
622,13_A
623,500_A
624,1_A
625,2_A
626,1_A
627,500_A
628,312_A
629,500_A
630,501_A
631,1_A
632,1_A
633,500_A
634,1_A
635,1_A
636,500_A
637,1_A
638,1_A
639,500_A
640,500_A
641,500_A
642,1_A
643,501_A
644,1_A
645,308_A
647,1_A
648,1_A
649,1_A
650,1_A
651,46_A
652,500_A
653,1_A
654,1_A
655,800_A
656,1_A
657,1_A
659,1_A
660,1_A
661,19_A
662,1_A
663,1_A
664,13_A
665,304_A
666,2_A
667,1_A
668,19_A
669,3_A
670,13_A
671,500_A
672,2_A
673,2_A
674,500_A
675,1_A
676,1_A
677,34_A
678,1_A
679,1_A
680,3308_A
681,1_A
682,1_A
683,501_A
684,1_A
685,1_A
686,3312_A
687,1_A
688,1_A
689,1_A
690,1_A
691,1_A
692,500_A
693,1_A
694,1_A
695,1_A
696,1_A
697,1_A
698,1_A
699,500_A
700,1_A
701,1_A
702,34_A
703,500_A
704,1_A
705,500_A
706,500_A
707,500_A
708,500_A
709,501_A
710,500_A
711,1_A
712,28_A
713,1_A
715,1_A
716,500_A
717,1_A
718,1_A
719,1_A
720,1_A
721,1_A
722,1_A
723,34_A
724,1_C
725,2_A
726,1_A
728,1_A
729,1_A
730,34_A
731,1_A
732,500_A
733,500_A
734,500_A
736,501_A
737,308_A
738,4_A
739,500_A
740,308_A
741,19_A
742,2_A
743,2_A
744,1_A
745,1_A
746,801_A
748,801_A
749,500_A
750,501_A
751,1_A
752,1_A
753,2_A
755,3_A
756,1_A
757,1_A
758,1_A
759,1_A
760,1_A
761,500_A
762,1_A
763,1_A
764,1_A
765,19_A
766,3_A
767,1_A
768,19_A
769,1_A
770,19_A
773,500_A
774,1_A
775,304_A
776,801_A
777,801_A
778,1_A
779,16_A
780,1_A
781,500_A
782,1_A
783,1_A
784,500_A
785,500_A
Pareto Solution: 95,Crit0:2796084,Crit1:-2453581,Crit2:155062,end
1,2312_A
2,19_A
3,20_A
4,500_A
5,500_A
6,19_A
7,2_A
8,500_A
9,700_A
10,19_A
11,500_A
12,1_A
13,500_A
14,1_A
15,1_A
19,1_A
20,1_A
21,1_A
22,1_A
23,1_A
24,2_A
25,1_A
27,1_A
28,1_A
29,1_A
30,1_A
31,1_A
32,500_A
33,500_A
34,1_A
35,500_A
37,1_A
38,1_A
39,1_A
40,1_A
41,3_A
42,2_A
43,500_A
45,1_A
46,1_A
48,1_A
49,1_A
50,1_A
51,1_A
52,1_A
53,1_A
54,1_A
55,19_A
56,1_A
57,500_A
58,500_A
59,500_A
60,1_A
61,500_A
62,500_A
63,501_A
64,1_A
66,19_A
67,3_A
68,2_A
69,500_A
70,500_A
71,500_A
72,1_A
73,500_A
74,1_A
77,500_A
78,500_A
79,1_A
80,500_A
81,500_A
83,1_A
84,1_A
85,1_A
86,312_A
87,312_A
88,1_A
89,1_A
90,304_A
91,19_A
92,1_A
93,500_A
94,1_A
95,1_A
96,1_C
97,3_A
98,2_A
99,1_A
100,2_A
101,500_A
102,500_A
103,500_A
104,500_A
105,1_A
106,1_A
107,1_A
108,1_A
109,500_A
110,2_A
111,500_A
112,316_A
113,1_A
114,1_A
115,1_A
116,2_A
117,1_A
118,34_A
119,3_A
120,1_A
121,1_A
122,1_A
124,500_A
125,500_A
126,3_A
127,500_A
128,3_A
129,1_A
130,500_A
131,500_A
132,500_A
133,500_A
134,500_A
135,309_A
136,1_A
138,1_A
140,1_A
141,1_A
142,500_A
143,10_A
144,1_A
145,1_A
146,1_A
147,1_A
149,1_A
150,1_A
153,304_A
154,1_A
155,1_A
156,1_A
157,500_A
158,1_A
159,1_A
160,1_A
161,500_A
162,500_A
163,19_A
164,1_A
165,1_A
166,1_A
167,1_A
168,1_A
169,1_A
170,1_A
171,1_A
172,500_A
173,308_A
174,1_A
175,801_A
176,1_A
177,1_A
178,3_A
179,1_A
180,1_A
181,1_A
182,3_A
183,1_A
184,1_A
185,3_A
186,2_A
187,1_A
188,1_A
189,1_A
190,500_A
191,500_A
192,500_A
193,1_A
194,500_A
195,1_A
196,1_A
198,500_A
199,13_A
200,34_A
201,500_A
202,500_A
203,500_A
204,500_A
206,500_A
207,1_A
208,500_A
209,500_A
210,500_A
211,1_A
212,1_A
213,1_A
214,1_A
215,19_A
217,1_A
218,1_A
219,500_A
220,500_A
221,1_A
222,1_A
223,1_A
225,500_A
226,1_A
227,1_A
229,1_A
230,1_A
231,3_A
233,500_A
235,1_A
236,1_A
237,1_A
238,1_A
239,500_A
240,1_A
242,1_A
243,1_A
244,2_A
246,3_A
247,1_A
248,1_A
249,1_A
250,3700_B
251,2_A
252,1_A
253,1_A
254,1_A
255,1_A
256,19_A
257,19_A
258,1_A
259,500_A
260,1_C
264,1_A
265,1_A
266,1_A
267,1_A
268,1_A
269,1_A
270,500_A
271,312_A
272,1_A
273,1_A
274,500_A
275,1_A
276,3_A
277,500_A
278,4_A
279,500_A
280,1_A
281,1_A
282,1_A
284,1_A
285,1_A
286,1_A
287,1_A
288,1_A
289,1_A
290,1_A
291,1_A
292,500_A
293,500_A
294,1_A
295,1_A
296,1_A
297,3_A
298,1_A
299,1_A
300,1_A
302,1_A
303,1_A
304,1_A
305,1_B
306,500_A
307,316_A
308,316_A
310,500_A
312,1_A
313,316_A
314,1_A
315,1_A
316,500_A
317,500_A
318,1_A
319,1_A
320,1_A
321,2_A
322,1_A
323,1_A
324,1_A
325,1_A
326,1_A
327,1_A
328,1_A
330,7_A
331,1_A
332,1_A
333,1_A
334,1_A
335,19_A
336,500_A
337,1_A
338,1_A
339,1_A
340,3_A
341,1_A
342,19_A
343,1_A
344,3_A
345,500_A
346,1_A
348,1_A
350,1_A
351,1_A
352,500_A
354,1_A
355,28_A
356,1_A
357,500_A
358,1_A
359,316_A
360,501_A
361,500_A
363,3_A
364,1_A
366,1_A
368,3_A
369,1_A
370,1_A
371,2_A
372,1_C
373,1_A
374,501_A
375,2_A
376,1_A
377,1_A
378,3_A
379,500_A
380,1_A
381,1_A
382,802_A
383,500_A
384,500_A
385,500_A
386,1_A
387,1_A
388,1_A
389,1_A
390,1_A
391,1_A
393,1_A
394,1_A
395,1_A
396,1_A
397,3_A
398,1_A
399,3_A
400,300_A
401,1_A
402,1_A
403,1_A
404,1_A
405,1_A
406,500_A
407,500_A
408,1_A
409,1_A
410,1_A
411,1_A
412,1_A
413,2300_A
414,1_A
416,500_A
417,500_A
418,500_A
419,500_A
420,1_A
421,500_A
422,500_A
423,3_A
424,800_A
426,4_A
427,501_A
428,500_A
429,500_A
431,1_A
432,1_A
433,1_A
434,1_A
435,1_A
436,500_A
437,2_A
438,1_A
439,1_A
441,1_A
442,1_A
443,308_A
444,500_A
446,500_A
447,2_A
448,500_A
449,1_A
450,1_A
451,512_A
452,500_A
454,1_A
455,501_A
456,304_A
457,2_A
458,500_A
459,1_A
460,1_A
461,1_A
462,3308_B
463,312_A
464,1_A
465,1_A
466,1_A
467,1_A
468,1_A
469,1_A
470,500_A
471,500_A
472,1_A
473,1_A
474,802_A
475,500_A
476,1_A
477,500_A
478,1_A
479,500_A
480,500_A
481,3_A
482,1_A
483,500_A
484,1_A
485,500_A
486,1_A
487,1_A
488,500_A
490,500_A
491,1_A
492,500_A
493,2_A
494,1_A
495,1_A
496,1_A
497,1_A
498,1_A
499,1_A
500,1_A
501,1_A
502,2_A
503,1_A
504,1_A
505,2_A
506,501_A
507,500_A
508,500_A
509,500_A
510,1_A
511,1_A
512,500_A
514,1_A
515,500_A
516,500_A
517,500_A
518,500_A
519,1_A
520,3_A
521,1_A
523,1_A
524,1_A
525,1_A
526,43_A
527,1_A
528,1_A
529,1_A
530,500_A
531,19_A
532,1_A
533,500_A
534,500_A
536,1_A
537,312_A
538,1_A
539,1_A
540,312_A
541,1_A
542,1_A
543,500_A
545,500_A
546,501_A
547,1_A
549,801_A
550,1_A
551,1_A
552,35_A
553,1_A
554,500_A
555,19_A
556,1_A
557,1_A
558,1_A
559,2_A
560,3_A
561,1_A
562,1_A
563,1_A
564,500_A
565,2_A
566,1_A
568,500_A
569,1_A
570,500_A
571,500_A
572,500_A
574,500_A
575,19_A
576,1_A
577,1_A
578,1_A
579,500_A
580,501_A
581,500_A
582,500_A
583,500_A
584,500_A
585,500_A
586,2_A
587,1_A
588,1_A
589,13_A
590,500_A
591,19_A
592,2_A
593,1_A
594,1_A
595,1_A
596,3_A
597,19_A
598,1_A
599,25_A
600,5_A
601,1_A
602,1_A
603,2_A
604,3_A
605,1_A
606,1_A
607,500_A
608,500_A
609,2_A
610,700_A
611,500_A
612,1_A
613,1_A
614,1_A
615,2_A
616,1_A
618,1_A
619,1_A
620,1_A
621,1_A
622,13_A
623,500_A
624,1_A
625,2_A
626,1_A
627,500_A
628,312_A
629,500_A
630,501_A
631,1_A
632,1_A
633,500_A
634,1_A
635,1_A
636,500_A
637,1_A
638,1_A
639,500_A
640,500_A
641,500_A
642,1_A
643,501_A
644,1_A
645,308_A
647,1_A
648,1_A
649,1_A
650,1_A
651,46_A
652,500_A
653,1_A
654,1_A
655,800_A
656,1_A
657,1_A
659,1_A
660,1_A
661,19_A
662,1_A
663,1_A
664,13_A
665,304_A
666,2_A
667,1_A
668,19_A
669,3_A
670,13_A
671,500_A
672,2_A
673,2_A
674,500_A
675,1_A
676,1_A
677,34_A
678,1_A
679,1_A
680,2309_A
681,1_A
682,1_A
683,501_A
684,1_A
685,1_A
686,3312_A
687,1_A
688,1_A
689,1_A
690,1_A
691,1_A
692,500_A
693,1_A
694,1_A
695,1_A
696,1_A
697,1_A
698,1_A
699,500_A
700,1_A
701,1_A
702,34_A
703,500_A
704,1_A
705,500_A
706,500_A
707,500_A
708,500_A
709,501_A
710,500_A
711,1_A
712,28_A
713,1_A
715,1_A
716,500_A
717,1_A
718,1_A
719,1_A
720,1_A
721,1_A
722,1_A
723,34_A
724,1_C
725,2_A
726,1_A
728,1_A
729,1_A
730,34_A
731,1_A
732,500_A
733,500_A
734,500_A
736,501_A
737,308_A
738,4_A
739,500_A
740,308_A
741,19_A
742,2_A
743,2_A
744,1_A
745,1_A
746,801_A
748,801_A
749,500_A
750,501_A
751,1_A
752,1_A
753,2_A
755,3_A
756,1_A
757,1_A
758,1_A
759,1_A
760,1_A
761,500_A
762,1_A
763,1_A
764,1_A
765,19_A
766,3_A
767,1_A
768,19_A
769,1_A
770,19_A
773,500_A
774,1_A
775,304_A
776,801_A
777,801_A
778,1_A
779,16_A
780,1_A
781,500_A
782,1_A
783,1_A
784,500_A
785,500_A
Pareto Solution: 96,Crit0:2796434,Crit1:-2453577,Crit2:153152,end
1,2312_A
2,19_A
3,20_A
4,500_A
5,500_A
6,19_A
7,2_A
8,500_A
9,700_A
10,19_A
11,500_A
12,1_A
13,500_A
14,1_A
15,1_A
19,1_A
20,1_A
21,1_A
22,1_A
23,1_A
24,2_A
25,1_A
27,1_A
28,1_A
29,1_A
30,1_A
31,1_A
32,500_A
33,500_A
34,1_A
35,500_A
37,1_A
38,1_A
39,1_A
40,1_A
41,3_A
42,2_A
43,500_A
45,1_A
46,1_A
48,1_A
49,1_A
50,1_A
51,1_A
52,1_A
53,1_A
54,1_A
55,19_A
56,1_A
57,500_A
58,500_A
59,500_A
60,1_A
61,500_A
62,500_A
63,501_A
64,1_A
66,19_A
67,3_A
68,2_A
69,500_A
70,500_A
71,500_A
72,1_A
73,500_A
74,1_A
77,500_A
78,500_A
79,1_A
80,500_A
81,500_A
83,1_A
84,1_A
85,1_A
86,312_A
87,312_A
88,1_A
89,1_A
90,304_A
91,19_A
92,1_A
93,500_A
94,1_A
95,1_A
96,1_C
97,3_A
98,2_A
99,1_A
100,2_A
101,500_A
102,500_A
103,500_A
104,500_A
105,1_A
106,1_A
107,1_A
108,1_A
109,500_A
110,2_A
111,500_A
112,316_A
113,1_A
114,1_A
115,1_A
116,2_A
117,1_A
118,34_A
119,3_A
120,1_A
121,1_A
122,1_A
124,500_A
125,500_A
126,3_A
127,500_A
128,3_A
129,1_A
130,500_A
131,500_A
132,500_A
133,500_A
134,500_A
135,309_A
136,1_A
138,1_A
140,1_A
141,1_A
142,500_A
143,10_A
144,1_A
145,1_A
146,1_A
147,1_A
149,1_A
150,1_A
153,304_A
154,1_A
155,1_A
156,1_A
157,500_A
158,1_A
159,1_A
160,1_A
161,500_A
162,500_A
163,19_A
164,1_A
165,1_A
166,1_A
167,1_A
168,1_A
169,1_A
170,1_A
171,1_A
172,500_A
173,308_A
174,1_A
175,801_A
176,1_A
177,1_A
178,3_A
179,1_A
180,1_A
181,1_A
182,3_A
183,1_A
184,1_A
185,3_A
186,2_A
187,1_A
188,1_A
189,1_A
190,500_A
191,500_A
192,500_A
193,1_A
194,500_A
195,1_A
196,1_A
198,500_A
199,13_A
200,34_A
201,500_A
202,500_A
203,500_A
204,500_A
206,500_A
207,1_A
208,500_A
209,500_A
210,500_A
211,1_A
212,1_A
213,1_A
214,1_A
215,19_A
217,1_A
218,1_A
219,500_A
220,500_A
221,1_A
222,1_A
223,1_A
225,500_A
226,1_A
227,1_A
229,1_A
230,1_A
231,3_A
233,500_A
235,1_A
236,1_A
237,1_A
238,1_A
239,500_A
240,1_A
242,1_A
243,1_A
244,2_A
246,3_A
247,1_A
248,1_A
249,1_A
250,2305_B
251,2_A
252,1_A
253,1_A
254,1_A
255,1_A
256,19_A
257,19_A
258,1_A
259,500_A
260,1_C
264,1_A
265,1_A
266,1_A
267,1_A
268,1_A
269,1_A
270,500_A
271,312_A
272,1_A
273,1_A
274,500_A
275,1_A
276,3_A
277,500_A
278,4_A
279,500_A
280,1_A
281,1_A
282,1_A
284,1_A
285,1_A
286,1_A
287,1_A
288,1_A
289,1_A
290,1_A
291,1_A
292,500_A
293,500_A
294,1_A
295,1_A
296,1_A
297,3_A
298,1_A
299,1_A
300,1_A
302,1_A
303,1_A
304,1_A
305,1_B
306,500_A
307,316_A
308,316_A
310,500_A
312,1_A
313,316_A
314,1_A
315,1_A
316,500_A
317,500_A
318,1_A
319,1_A
320,1_A
321,2_A
322,1_A
323,1_A
324,1_A
325,1_A
326,1_A
327,1_A
328,1_A
330,7_A
331,1_A
332,1_A
333,1_A
334,1_A
335,19_A
336,500_A
337,1_A
338,1_A
339,1_A
340,3_A
341,1_A
342,19_A
343,1_A
344,3_A
345,500_A
346,1_A
348,1_A
350,1_A
351,1_A
352,500_A
354,1_A
355,28_A
356,1_A
357,500_A
358,1_A
359,316_A
360,501_A
361,500_A
363,3_A
364,1_A
366,1_A
368,3_A
369,1_A
370,1_A
371,2_A
372,1_C
373,1_A
374,501_A
375,2_A
376,1_A
377,1_A
378,3_A
379,500_A
380,1_A
381,1_A
382,802_A
383,500_A
384,500_A
385,500_A
386,1_A
387,1_A
388,1_A
389,1_A
390,1_A
391,1_A
393,1_A
394,1_A
395,1_A
396,1_A
397,3_A
398,1_A
399,3_A
400,300_A
401,1_A
402,1_A
403,1_A
404,1_A
405,1_A
406,500_A
407,500_A
408,1_A
409,1_A
410,1_A
411,1_A
412,1_A
413,2300_A
414,1_A
416,500_A
417,500_A
418,500_A
419,500_A
420,1_A
421,500_A
422,500_A
423,3_A
424,800_A
426,4_A
427,501_A
428,500_A
429,500_A
431,1_A
432,1_A
433,1_A
434,1_A
435,1_A
436,500_A
437,2_A
438,1_A
439,1_A
441,1_A
442,1_A
443,308_A
444,500_A
446,500_A
447,2_A
448,500_A
449,1_A
450,1_A
451,512_A
452,500_A
454,1_A
455,501_A
456,304_A
457,2_A
458,500_A
459,1_A
460,1_A
461,1_A
462,3308_B
463,312_A
464,1_A
465,1_A
466,1_A
467,1_A
468,1_A
469,1_A
470,500_A
471,500_A
472,1_A
473,1_A
474,802_A
475,500_A
476,1_A
477,500_A
478,1_A
479,500_A
480,500_A
481,3_A
482,1_A
483,500_A
484,1_A
485,500_A
486,1_A
487,1_A
488,500_A
490,500_A
491,1_A
492,500_A
493,2_A
494,1_A
495,1_A
496,1_A
497,1_A
498,1_A
499,1_A
500,1_A
501,1_A
502,2_A
503,1_A
504,1_A
505,2_A
506,501_A
507,500_A
508,500_A
509,500_A
510,1_A
511,1_A
512,500_A
514,1_A
515,500_A
516,500_A
517,500_A
518,500_A
519,1_A
520,3_A
521,1_A
523,1_A
524,1_A
525,1_A
526,43_A
527,1_A
528,1_A
529,1_A
530,500_A
531,19_A
532,1_A
533,500_A
534,500_A
536,1_A
537,312_A
538,1_A
539,1_A
540,312_A
541,1_A
542,1_A
543,500_A
545,500_A
546,501_A
547,1_A
549,801_A
550,1_A
551,1_A
552,35_A
553,1_A
554,500_A
555,19_A
556,1_A
557,1_A
558,1_A
559,2_A
560,3_A
561,1_A
562,1_A
563,1_A
564,500_A
565,2_A
566,1_A
568,500_A
569,1_A
570,500_A
571,500_A
572,500_A
574,500_A
575,19_A
576,1_A
577,1_A
578,1_A
579,500_A
580,501_A
581,500_A
582,500_A
583,500_A
584,500_A
585,500_A
586,2_A
587,1_A
588,1_A
589,13_A
590,500_A
591,19_A
592,2_A
593,1_A
594,1_A
595,1_A
596,3_A
597,19_A
598,1_A
599,25_A
600,5_A
601,1_A
602,1_A
603,2_A
604,3_A
605,1_A
606,1_A
607,500_A
608,500_A
609,2_A
610,700_A
611,500_A
612,1_A
613,1_A
614,1_A
615,2_A
616,1_A
618,1_A
619,1_A
620,1_A
621,1_A
622,13_A
623,500_A
624,1_A
625,2_A
626,1_A
627,500_A
628,312_A
629,500_A
630,501_A
631,1_A
632,1_A
633,500_A
634,1_A
635,1_A
636,500_A
637,1_A
638,1_A
639,500_A
640,500_A
641,500_A
642,1_A
643,501_A
644,1_A
645,308_A
647,1_A
648,1_A
649,1_A
650,1_A
651,46_A
652,500_A
653,1_A
654,1_A
655,800_A
656,1_A
657,1_A
659,1_A
660,1_A
661,19_A
662,1_A
663,1_A
664,13_A
665,304_A
666,2_A
667,1_A
668,19_A
669,3_A
670,13_A
671,500_A
672,2_A
673,2_A
674,500_A
675,1_A
676,1_A
677,34_A
678,1_A
679,1_A
680,2309_A
681,1_A
682,1_A
683,501_A
684,1_A
685,1_A
686,3312_A
687,1_A
688,1_A
689,1_A
690,1_A
691,1_A
692,500_A
693,1_A
694,1_A
695,1_A
696,1_A
697,1_A
698,1_A
699,500_A
700,1_A
701,1_A
702,34_A
703,500_A
704,1_A
705,500_A
706,500_A
707,500_A
708,500_A
709,501_A
710,500_A
711,1_A
712,28_A
713,1_A
715,1_A
716,500_A
717,1_A
718,1_A
719,1_A
720,1_A
721,1_A
722,1_A
723,34_A
724,1_C
725,2_A
726,1_A
728,1_A
729,1_A
730,34_A
731,1_A
732,500_A
733,500_A
734,500_A
736,501_A
737,308_A
738,4_A
739,500_A
740,308_A
741,19_A
742,2_A
743,2_A
744,1_A
745,1_A
746,801_A
748,801_A
749,500_A
750,501_A
751,1_A
752,1_A
753,2_A
755,3_A
756,1_A
757,1_A
758,1_A
759,1_A
760,1_A
761,500_A
762,1_A
763,1_A
764,1_A
765,19_A
766,3_A
767,1_A
768,19_A
769,1_A
770,19_A
773,500_A
774,1_A
775,304_A
776,801_A
777,801_A
778,1_A
779,16_A
780,1_A
781,500_A
782,1_A
783,1_A
784,500_A
785,500_A
Pareto Solution: 97,Crit0:2795580,Crit1:-2452838,Crit2:153121,end
1,2312_A
2,19_A
3,20_A
4,500_A
5,500_A
6,19_A
7,2_A
8,500_A
9,700_A
10,19_A
11,500_A
12,1_A
13,500_A
14,1_A
15,1_A
19,1_A
20,1_A
21,1_A
22,1_A
23,1_A
24,2_A
25,1_A
27,1_A
28,1_A
29,1_A
30,1_A
31,1_A
32,500_A
33,500_A
34,1_A
35,500_A
37,1_A
38,1_A
39,1_A
40,1_A
41,3_A
42,2_A
43,500_A
45,1_A
46,1_A
48,1_A
49,1_A
50,1_A
51,1_A
52,1_A
53,1_A
54,1_A
55,19_A
56,1_A
57,500_A
58,500_A
59,500_A
60,1_A
61,500_A
62,500_A
63,501_A
64,1_A
66,19_A
67,3_A
68,2_A
69,500_A
70,500_A
71,500_A
72,1_A
73,500_A
74,1_A
77,500_A
78,500_A
79,1_A
80,500_A
81,500_A
83,1_A
84,1_A
85,1_A
86,312_A
87,312_A
88,1_A
89,1_A
90,304_A
91,19_A
92,1_A
93,500_A
94,1_A
95,1_A
96,1_C
97,3_A
98,2_A
99,1_A
100,2_A
101,500_A
102,500_A
103,500_A
104,500_A
105,1_A
106,1_A
107,1_A
108,1_A
109,500_A
110,2_A
111,500_A
112,316_A
113,1_A
114,1_A
115,1_A
116,2_A
117,1_A
118,34_A
119,3_A
120,1_A
121,1_A
122,1_A
124,500_A
125,500_A
126,3_A
127,500_A
128,3_A
129,1_A
130,500_A
131,500_A
132,500_A
133,500_A
134,500_A
135,309_A
136,1_A
138,1_A
140,1_A
141,1_A
142,500_A
143,10_A
144,1_A
145,1_A
146,1_A
147,1_A
149,1_A
150,1_A
153,304_A
154,1_A
155,1_A
156,1_A
157,500_A
158,1_A
159,1_A
160,1_A
161,500_A
162,500_A
163,19_A
164,1_A
165,1_A
166,1_A
167,1_A
168,1_A
169,1_A
170,1_A
171,1_A
172,500_A
173,308_A
174,1_A
175,801_A
176,1_A
177,1_A
178,3_A
179,1_A
180,1_A
181,1_A
182,3_A
183,1_A
184,1_A
185,3_A
186,2_A
187,1_A
188,1_A
189,1_A
190,500_A
191,500_A
192,500_A
193,1_A
194,500_A
195,1_A
196,1_A
198,500_A
199,13_A
200,34_A
201,500_A
202,500_A
203,500_A
204,500_A
206,500_A
207,1_A
208,500_A
209,500_A
210,500_A
211,1_A
212,1_A
213,1_A
214,1_A
215,19_A
217,1_A
218,1_A
219,500_A
220,500_A
221,1_A
222,1_A
223,1_A
225,500_A
226,1_A
227,1_A
229,1_A
230,1_A
231,3_A
233,500_A
235,1_A
236,1_A
237,1_A
238,1_A
239,500_A
240,1_A
242,1_A
243,1_A
244,2_A
246,3_A
247,1_A
248,1_A
249,1_A
250,2305_B
251,2_A
252,1_A
253,1_A
254,1_A
255,1_A
256,19_A
257,19_A
258,1_A
259,500_A
260,1_C
264,1_A
265,1_A
266,1_A
267,1_A
268,1_A
269,1_A
270,500_A
271,312_A
272,1_A
273,1_A
274,500_A
275,1_A
276,3_A
277,500_A
278,4_A
279,500_A
280,1_A
281,1_A
282,1_A
284,1_A
285,1_A
286,1_A
287,1_A
288,1_A
289,1_A
290,1_A
291,1_A
292,500_A
293,500_A
294,1_A
295,1_A
296,1_A
297,3_A
298,1_A
